replicate,replicate_seed,k,objective_value,at_bound,model
0,1534300902,0.010527907775866412,755.3377324895822,False,delavenne
1,1164467785,0.01041372570184958,736.4122733047294,False,delavenne
2,4019571495,0.010362302841104133,737.8551522420541,False,delavenne
3,2983006718,0.010529805641388529,744.285115077307,False,delavenne
4,663946948,0.010513090761222203,756.5675351859429,False,delavenne
5,2583953223,0.01049101160619962,723.5187556756598,False,delavenne
6,3497155382,0.0105869444505498,739.8330255543019,False,delavenne
7,2405417119,0.010454168087988679,720.9644007352385,False,delavenne
8,1091055109,0.010468280037782182,707.1038759510847,False,delavenne
9,2162377008,0.010391113318878903,723.172645045204,False,delavenne
10,1071400724,0.010380164771243176,722.7556308660533,False,delavenne
11,1001995638,0.010424876672954296,754.2714678965176,False,delavenne
12,217238942,0.010568899804935509,735.5286137080766,False,delavenne
13,2777003693,0.010490958145359813,685.4961049955522,False,delavenne
14,2511684999,0.010512214410086006,718.6393288710753,False,delavenne
15,3514559089,0.01051261122953943,737.8328509632906,False,delavenne
16,239398304,0.010399400967449315,714.0146201339445,False,delavenne
17,3322505347,0.010410349283076083,734.4949964045655,False,delavenne
18,3953749680,0.010533210959343916,705.6710382594894,False,delavenne
19,4150699475,0.010389130900003424,737.2177751277503,False,delavenne
20,732921353,0.01051545547030036,739.2528451717842,False,delavenne
21,2719692682,0.01044835922756467,702.9361118851789,False,delavenne
22,3518170764,0.01047739047059982,721.3679875037299,False,delavenne
23,254278565,0.010425240146733567,727.1472948472516,False,delavenne
24,1658562289,0.010436043131195089,735.5851822449996,False,delavenne
25,2309534912,0.010491544211797101,724.6544063758579,False,delavenne
26,4293083682,0.010406773006226042,750.4047899561076,False,delavenne
27,1857116490,0.010472333946087029,736.6249287356343,False,delavenne
28,3033267766,0.010540422487161938,728.8183161269005,False,delavenne
29,1806365140,0.010483265899837458,768.8909082099384,False,delavenne
30,3331038350,0.010526817254354014,719.4684942407756,False,delavenne
31,2025001860,0.010417789951542283,746.4459174404445,False,delavenne
32,2942027868,0.010442087818164565,733.612290820414,False,delavenne
33,4169642204,0.010508628991841707,725.1694083057236,False,delavenne
34,1091660028,0.01046106785212209,703.806252033941,False,delavenne
35,3944194234,0.010482326478865475,699.0812185856583,False,delavenne
36,560005137,0.010497304301228305,716.7220294836908,False,delavenne
37,2272979157,0.01051367382648186,716.910826750901,False,delavenne
38,1854366202,0.01042227258878328,710.7807671908198,False,delavenne
39,3314029215,0.010422905492953567,713.043810148106,False,delavenne
40,2177302990,0.01033419395275861,774.4885039502813,False,delavenne
41,2333526058,0.01046112977636116,739.9329887772235,False,delavenne
42,2000950190,0.01052796079927535,732.5406911971456,False,delavenne
43,2819219278,0.010376290596778285,722.4374892708038,False,delavenne
44,200634381,0.01037672895478947,722.1977353275876,False,delavenne
45,470141706,0.010467855274583236,738.8652173515285,False,delavenne
46,2107529510,0.010424201881958596,729.2225083964505,False,delavenne
47,767093248,0.010508757191479375,739.0089422792009,False,delavenne
48,2938017294,0.010500075453019045,717.177011714192,False,delavenne
49,3859383813,0.01051928134220372,742.5335674652365,False,delavenne
50,819622437,0.010408163297662013,723.753378636367,False,delavenne
51,3648799017,0.010497334419016213,750.2707054114395,False,delavenne
52,3293487730,0.010465895273837691,754.8293004684724,False,delavenne
53,63475677,0.010395300572872112,722.2862883240203,False,delavenne
54,171080708,0.0105479617545502,724.6330537424977,False,delavenne
55,967777747,0.010451049406213803,732.2952573166791,False,delavenne
56,2487597265,0.010408187355013872,735.8793169886625,False,delavenne
57,1451114484,0.01043265130335144,741.5739720854807,False,delavenne
58,1097024391,0.010439319596633396,756.3837170367404,False,delavenne
59,4257086724,0.01050670945207618,730.8771179716673,False,delavenne
60,3394070926,0.01037572152423914,693.3965085546417,False,delavenne
61,3428450892,0.010464171362712856,723.4731968572177,False,delavenne
62,1036898910,0.010515604668162806,726.0413647737236,False,delavenne
63,1564636315,0.010374689321206922,725.1358726036048,False,delavenne
64,1183206668,0.010520970117295535,735.0144092452678,False,delavenne
65,789486627,0.010533982572214858,728.6039826779103,False,delavenne
66,3792746941,0.01044617192141986,729.9128904547634,False,delavenne
67,4116075158,0.010453749095174663,730.7176201305904,False,delavenne
68,1836560096,0.010422404581542331,719.3277079853289,False,delavenne
69,1244026418,0.010490062731434853,722.6947908734667,False,delavenne
70,1681383947,0.010471434691978669,728.0633623936376,False,delavenne
71,3812871534,0.010477680996160949,700.6612412352715,False,delavenne
72,1873554360,0.01042476858337532,718.7998546764347,False,delavenne
73,3962708171,0.010479582976661322,712.8097052737498,False,delavenne
74,426170304,0.010493882584740535,753.26556141305,False,delavenne
75,1232346705,0.010500826682192897,725.4855627455764,False,delavenne
76,849750642,0.010481916482744335,738.1654005938123,False,delavenne
77,3814594969,0.010422102532758217,742.1924171745765,False,delavenne
78,4209807319,0.010441905667981335,708.1743401486261,False,delavenne
79,1082998195,0.010469731328336295,728.8985815518696,False,delavenne
80,2986786815,0.01042114012035351,718.180869317509,False,delavenne
81,4108379753,0.010451958582156673,747.5085359529979,False,delavenne
82,231629173,0.01042767664849397,734.2513803400317,False,delavenne
83,63657658,0.010453624735958449,750.8500826142401,False,delavenne
84,833224081,0.010459089009676318,743.1314060562056,False,delavenne
85,2320017902,0.010490941064550367,753.6433813317876,False,delavenne
86,3253037847,0.01053574436977691,746.5812941550433,False,delavenne
87,2364839727,0.010450424795563533,736.3897520292583,False,delavenne
88,2130290988,0.010354207650510289,747.8634516861266,False,delavenne
89,1651516543,0.010435749094862412,726.7162862647904,False,delavenne
90,2057169013,0.010347734408650743,712.3103815478238,False,delavenne
91,128842784,0.01057330023844785,730.0133581064207,False,delavenne
92,406019861,0.010550300297292974,762.4953807472474,False,delavenne
93,704344243,0.01043066299321696,737.7865484140581,False,delavenne
94,1958806023,0.010522226979861268,732.9002534696828,False,delavenne
95,3170964429,0.010442822510459157,713.2733580256246,False,delavenne
96,1773728103,0.010568197371313086,741.1145830436343,False,delavenne
97,921265495,0.010404604019737373,747.0299624834255,False,delavenne
98,1090685191,0.010479488581767154,694.0693417940191,False,delavenne
99,3177115778,0.010519089289281008,746.960776598845,False,delavenne
100,2901401872,0.010470582755082735,738.5478764865007,False,delavenne
101,2688748388,0.010486733978126323,713.232045820889,False,delavenne
102,3536550427,0.010412351464326418,719.4874514500225,False,delavenne
103,377874562,0.010436797178098131,721.1683200957593,False,delavenne
104,3237630466,0.010410284328761392,685.5335144683175,False,delavenne
105,1431627175,0.010373755766978694,710.6563485843117,False,delavenne
106,1161248586,0.010497971445076868,717.5376880728727,False,delavenne
107,3901944589,0.010567468210124034,708.750453536322,False,delavenne
108,2179040172,0.010412383519636423,708.892250711565,False,delavenne
109,176326870,0.010478538739081706,719.0252304711516,False,delavenne
110,820506100,0.010421143036306006,709.7669242804604,False,delavenne
111,3181136315,0.010553049102623408,717.9566155817884,False,delavenne
112,3964260103,0.01057294054988746,717.239289383904,False,delavenne
113,4178652405,0.010410069763657612,715.0104018122613,False,delavenne
114,3788341217,0.010318031615449731,700.7595218145875,False,delavenne
115,957874098,0.01050825908679179,705.9963936574229,False,delavenne
116,29944131,0.010452473750330918,757.3622431802173,False,delavenne
117,1111775053,0.010486636884043398,714.315804950593,False,delavenne
118,1010955946,0.010466060583736418,738.9685629512054,False,delavenne
119,517509371,0.010483341442274205,747.5178520319142,False,delavenne
120,1943261964,0.01033797818980791,705.9003795519112,False,delavenne
121,2127435000,0.010568422925062873,715.8413453431112,False,delavenne
122,509455097,0.010515392813638511,719.7522367226259,False,delavenne
123,319395442,0.010562162452500573,711.3284986590166,False,delavenne
124,564255198,0.010546736810705122,716.8459012787771,False,delavenne
125,2608775170,0.010449222219511127,753.5442561083235,False,delavenne
126,1823278835,0.010435786052166517,689.5038707001237,False,delavenne
127,3159698211,0.010526079232419203,743.6583008222632,False,delavenne
128,1823933577,0.010480830749732627,767.9229880323464,False,delavenne
129,2565951791,0.010529954626909007,747.5418387909393,False,delavenne
130,2249098059,0.010524223767231238,717.5792226255937,False,delavenne
131,3939014736,0.010509036694724026,735.9161555348086,False,delavenne
132,3001009342,0.010495027181347035,735.3245735828651,False,delavenne
133,1202012316,0.010539233289636522,738.4722110900901,False,delavenne
134,1061015159,0.01051113214409635,739.7787640323019,False,delavenne
135,2235407673,0.010405294010120514,727.7041903594815,False,delavenne
136,2149119051,0.010428948444033649,720.1302538783985,False,delavenne
137,3725782659,0.010390441190262377,692.5286114111045,False,delavenne
138,1172168278,0.010534678437585345,699.6143095985693,False,delavenne
139,2478348998,0.010482213556978879,720.1064529065695,False,delavenne
140,1641730345,0.010547326167621138,766.063048696303,False,delavenne
141,3530587513,0.010521721818301886,696.2647154189342,False,delavenne
142,2213494744,0.010503674441909644,777.0163954607029,False,delavenne
143,3186677741,0.010410487321386937,712.3987017288543,False,delavenne
144,1533444623,0.010501813802622674,750.8979889508644,False,delavenne
145,1235402316,0.010351156690989636,718.8539834986816,False,delavenne
146,2533740391,0.010352456911315776,741.4579657943647,False,delavenne
147,1556245661,0.010444408444131355,736.4366643606439,False,delavenne
148,486096565,0.010476335818316132,732.3420766065876,False,delavenne
149,4235545204,0.010493581733538308,734.3514309365911,False,delavenne
150,1245241074,0.01044133220781953,747.5676056753009,False,delavenne
151,3376914126,0.01052311022903364,733.8704742420545,False,delavenne
152,3574178072,0.010376839939983186,716.8983076811173,False,delavenne
153,1587701800,0.010456840254864931,752.9704083582782,False,delavenne
154,2989105546,0.010402447655297945,737.2715869273127,False,delavenne
155,2810786494,0.010460302261296352,745.6289528068315,False,delavenne
156,4173236957,0.010473633233289557,740.8790710564534,False,delavenne
157,2710233543,0.010444334519667474,717.0426555356819,False,delavenne
158,4267395681,0.010489516931361274,719.8789418733357,False,delavenne
159,4121886027,0.010521251076155876,733.1721802315058,False,delavenne
160,1073601572,0.010457306743319402,722.4098855924738,False,delavenne
161,1171170576,0.010390617207490604,760.4805402534337,False,delavenne
162,142753959,0.0104424726779615,738.6344418602533,False,delavenne
163,2317997291,0.010530370704369959,732.3697091436588,False,delavenne
164,1370879505,0.010585872898781669,713.1926372155255,False,delavenne
165,450190388,0.01047587057107919,752.3192638133079,False,delavenne
166,2152101347,0.010478175860555864,718.6603084054412,False,delavenne
167,3915255261,0.010324485197825741,712.1255425967169,False,delavenne
168,1235944172,0.01057695731090976,769.0815880557906,False,delavenne
169,1636074492,0.010477545310086482,718.4663761209538,False,delavenne
170,976382066,0.010497217894187193,745.1521087527486,False,delavenne
171,3104681164,0.010555701668029807,754.447788383231,False,delavenne
172,2694063870,0.010540262560461807,713.4419209777219,False,delavenne
173,705731965,0.010389799214027943,731.0388747698581,False,delavenne
174,3267905192,0.010473996348278577,725.6815559417887,False,delavenne
175,4023263509,0.010472156184761862,728.1590845844107,False,delavenne
176,2025987045,0.010546703752246384,730.1168809531409,False,delavenne
177,1311561390,0.010474802597859283,759.4194818510406,False,delavenne
178,1299828921,0.010502330232222162,726.8043511300625,False,delavenne
179,1292891977,0.010448217724125783,733.4816069697788,False,delavenne
180,470678547,0.01053329426785608,727.0857254523622,False,delavenne
181,208592408,0.010418300687979387,722.1142109164705,False,delavenne
182,3775551779,0.010501706817547505,752.5316273581975,False,delavenne
183,2552742652,0.01050362376214836,743.8423425080975,False,delavenne
184,133161658,0.010388385620652607,709.42688848846,False,delavenne
185,1701700686,0.010432727043584136,729.703242776801,False,delavenne
186,4176284458,0.01054992323675371,758.4528657312378,False,delavenne
187,1462109702,0.010460178180388045,755.9914090144047,False,delavenne
